"station_id","time","type","value"
"S122","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S60","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.3
"S115","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",7.1
"S24","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",10.6
"S116","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S104","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S100","2019-09-07T14:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S109","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",68
"S117","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",104
"S50","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",112
"S107","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",120
"S43","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",236
"S108","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",123
"S44","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",130
"S122","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",41
"S60","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",90
"S115","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",138
"S24","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",156
"S116","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",117
"S104","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",96
"S100","2019-09-07T21:49:00+08:00","Wind Dir AVG (S) 10M M1M",140
"S109","2019-09-07T13:49:00+08:00","DBT 1M F",32.2
"S117","2019-09-07T13:49:00+08:00","DBT 1M F",31.4
"S50","2019-09-07T13:49:00+08:00","DBT 1M F",31.6
"S107","2019-09-07T13:49:00+08:00","DBT 1M F",29.9
"S43","2019-09-07T13:49:00+08:00","DBT 1M F",33.1
"S108","2019-09-07T13:49:00+08:00","DBT 1M F",32.3
"S44","2019-09-07T13:49:00+08:00","DBT 1M F",31.2
"S121","2019-09-07T13:49:00+08:00","DBT 1M F",32.1
"S106","2019-09-07T13:49:00+08:00","DBT 1M F",31.9
"S111","2019-09-07T13:49:00+08:00","DBT 1M F",30.1
"S122","2019-09-07T13:49:00+08:00","DBT 1M F",32.4
"S60","2019-09-07T13:49:00+08:00","DBT 1M F",31.7
"S115","2019-09-07T13:49:00+08:00","DBT 1M F",31.3
"S24","2019-09-07T13:49:00+08:00","DBT 1M F",32
"S116","2019-09-07T13:49:00+08:00","DBT 1M F",31.3
"S104","2019-09-07T13:49:00+08:00","DBT 1M F",32.7
"S100","2019-09-07T13:49:00+08:00","DBT 1M F",32.6
"S109","2019-09-07T14:49:00+08:00","DBT 1M F",32.1
"S117","2019-09-07T14:49:00+08:00","DBT 1M F",31.1
"S50","2019-09-07T14:49:00+08:00","DBT 1M F",30.7
"S107","2019-09-07T14:49:00+08:00","DBT 1M F",30
"S43","2019-09-07T14:49:00+08:00","DBT 1M F",33
"S108","2019-09-07T14:49:00+08:00","DBT 1M F",33.2
"S44","2019-09-07T14:49:00+08:00","DBT 1M F",31.2
"S121","2019-09-07T14:49:00+08:00","DBT 1M F",32.4
"S106","2019-09-07T14:49:00+08:00","DBT 1M F",32.3
"S111","2019-09-07T14:49:00+08:00","DBT 1M F",31.1
"S122","2019-09-07T14:49:00+08:00","DBT 1M F",32.7
"S60","2019-09-07T14:49:00+08:00","DBT 1M F",32.2
"S115","2019-09-07T14:49:00+08:00","DBT 1M F",31.6
"S24","2019-09-07T14:49:00+08:00","DBT 1M F",31.7
"S116","2019-09-07T14:49:00+08:00","DBT 1M F",31.2
"S104","2019-09-07T14:49:00+08:00","DBT 1M F",33.7
"S100","2019-09-07T14:49:00+08:00","DBT 1M F",33.2
"S105","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T16:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S105","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",97
"S117","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",138
"S50","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",133
"S107","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",120
"S43","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",231
"S108","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",181
"S44","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",149
"S106","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",190
"S60","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",122
"S115","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",202
"S24","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S116","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",148
"S104","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S100","2019-09-07T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S109","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S117","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.2
"S50","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S107","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",15.1
"S43","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.4
"S108","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",3.7
"S44","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",7.3
"S106","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",45.1
"S122","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S60","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S115","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",2.4
"S24","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",10.6
"S116","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S104","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S100","2019-09-07T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S109","2019-09-07T13:49:00+08:00","RH 1M F",50.9
"S117","2019-09-07T13:49:00+08:00","RH 1M F",63
"S50","2019-09-07T13:49:00+08:00","RH 1M F",59.8
"S107","2019-09-07T13:49:00+08:00","RH 1M F",74.7
"S43","2019-09-07T13:49:00+08:00","RH 1M F",51.9
"S108","2019-09-07T13:49:00+08:00","RH 1M F",58.7
"S44","2019-09-07T13:49:00+08:00","RH 1M F",61
"S121","2019-09-07T13:49:00+08:00","RH 1M F",56.8
"S106","2019-09-07T13:49:00+08:00","RH 1M F",61.7
"S111","2019-09-07T13:49:00+08:00","RH 1M F",59.2
"S122","2019-09-07T13:49:00+08:00","RH 1M F",53.7
"S60","2019-09-07T13:49:00+08:00","RH 1M F",57.8
"S115","2019-09-07T13:49:00+08:00","RH 1M F",64.3
"S24","2019-09-07T13:49:00+08:00","RH 1M F",60.1
"S116","2019-09-07T13:49:00+08:00","RH 1M F",70.4
"S104","2019-09-07T13:49:00+08:00","RH 1M F",52.4
"S100","2019-09-07T13:49:00+08:00","RH 1M F",54.7
"S109","2019-09-07T12:49:00+08:00","RH 1M F",55.6
"S117","2019-09-07T12:49:00+08:00","RH 1M F",65.5
"S50","2019-09-07T12:49:00+08:00","RH 1M F",59.4
"S107","2019-09-07T12:49:00+08:00","RH 1M F",74.7
"S43","2019-09-07T12:49:00+08:00","RH 1M F",55.4
"S108","2019-09-07T12:49:00+08:00","RH 1M F",58.5
"S44","2019-09-07T12:49:00+08:00","RH 1M F",64.7
"S121","2019-09-07T12:49:00+08:00","RH 1M F",57.5
"S106","2019-09-07T12:49:00+08:00","RH 1M F",60.3
"S111","2019-09-07T12:49:00+08:00","RH 1M F",54.7
"S122","2019-09-07T12:49:00+08:00","RH 1M F",57
"S60","2019-09-07T12:49:00+08:00","RH 1M F",58.6
"S115","2019-09-07T12:49:00+08:00","RH 1M F",66.3
"S24","2019-09-07T12:49:00+08:00","RH 1M F",62.9
"S116","2019-09-07T12:49:00+08:00","RH 1M F",68.7
"S104","2019-09-07T12:49:00+08:00","RH 1M F",53.1
"S100","2019-09-07T12:49:00+08:00","RH 1M F",54.1
"S105","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-07T13:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T12:49:00+08:00","DBT 1M F",31.5
"S117","2019-09-07T12:49:00+08:00","DBT 1M F",31
"S50","2019-09-07T12:49:00+08:00","DBT 1M F",30.9
"S107","2019-09-07T12:49:00+08:00","DBT 1M F",29.8
"S43","2019-09-07T12:49:00+08:00","DBT 1M F",32.7
"S108","2019-09-07T12:49:00+08:00","DBT 1M F",32.4
"S44","2019-09-07T12:49:00+08:00","DBT 1M F",30.7
"S121","2019-09-07T12:49:00+08:00","DBT 1M F",32.2
"S106","2019-09-07T12:49:00+08:00","DBT 1M F",32.5
"S111","2019-09-07T12:49:00+08:00","DBT 1M F",31.2
"S122","2019-09-07T12:49:00+08:00","DBT 1M F",31.7
"S60","2019-09-07T12:49:00+08:00","DBT 1M F",31.5
"S115","2019-09-07T12:49:00+08:00","DBT 1M F",31.4
"S24","2019-09-07T12:49:00+08:00","DBT 1M F",31.5
"S116","2019-09-07T12:49:00+08:00","DBT 1M F",30.9
"S104","2019-09-07T12:49:00+08:00","DBT 1M F",31.9
"S100","2019-09-07T12:49:00+08:00","DBT 1M F",33.1
"S109","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",67
"S117","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",185
"S50","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",136
"S107","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",104
"S43","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",210
"S108","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",172
"S44","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S106","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",174
"S60","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",162
"S115","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",214
"S24","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",148
"S116","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",189
"S104","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",180
"S100","2019-09-07T14:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S109","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S117","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",9.89999
"S50","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",6.1
"S107","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",13.7
"S43","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5
"S108","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.5
"S44","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S106","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",41
"S122","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S60","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S115","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",3.2
"S24","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",11.6
"S116","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S104","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",5.7
"S100","2019-09-07T12:49:00+08:00","Wind Speed AVG(S)10M M1M",4.2
"S109","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",66
"S117","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",177
"S50","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",147
"S107","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",102
"S43","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",223
"S108","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",190
"S44","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",160
"S106","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",94
"S122","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",160
"S60","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",121
"S115","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",188
"S24","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S116","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",145
"S104","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S100","2019-09-07T13:49:00+08:00","Wind Dir AVG (S) 10M M1M",201
"S105","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-07T14:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
